z,vz_mean,vz_vars,evz_means,evz_vars
-550.0,-7.943673,371.51888500869256,37.7220275168294,53.62413206719957
-530.0,-7.943673,555.4232762661727,36.46532456688567,51.681258865346145
-510.0,-7.943673,628.4611934705551,29.270355903264356,41.43950392614959
-490.0,-7.943673,549.028056251007,22.103037279307017,31.283776891439643
-470.0,-7.943673,493.9922408022519,16.86461703272983,23.864080993483643
-450.0,-7.943673,539.6697040846618,16.169084957239303,22.87680941078319
-430.0,-7.943673,479.2999287089387,12.66147404903879,17.912279333528094
-410.0,-7.943673,504.35210191708643,11.890996559193521,16.821084374733893
-390.0,-7.943673,501.0065444354492,10.623705117184112,15.027566738953514
-370.0,-7.943673,520.6943549381291,10.093933333478674,14.27766043218804
-350.0,-7.943673,468.45360337588556,8.532866675858703,12.069298151087398
-330.0,-7.943673,494.75325137097803,8.550587041375396,12.094162472245925
-310.0,-7.943673,485.6303458647576,7.956877618102225,11.254234978629244
-290.0,-7.943673,490.86163550384435,7.812149002603746,11.049446532046748
-270.0,-7.943673,481.8850474080439,7.430342218014429,10.509340139225086
-250.0,-7.943673,464.3166641587138,6.885001553915738,9.737933206494269
-230.0,-7.943673,441.0007217394754,6.429237754432962,9.093281621753762
-210.0,-7.943673,427.409976413188,5.955234674033876,8.422791270788483
-190.0,-7.943673,404.8963667068127,5.5569631522014955,7.8594728930690305
-170.0,-7.943673,403.85804036652956,5.309327546788092,7.509171960530934
-150.0,-7.943673,392.04981727696094,5.021330145973143,7.101815715486746
-130.0,-7.943673,366.40051763325573,4.464648559406197,6.314435339023055
-110.0,-7.943673,333.04865179692524,3.9090325048292653,5.528587606378048
-90.0,-7.943673,341.51223748502366,3.8621635777396155,5.462273417797013
-70.0,-7.943673,323.0240913712126,3.5215483838099964,4.980517459827314
-50.0,-7.943673,312.93408424757564,3.2991647856981814,4.665982899351977
-30.0,-7.943673,297.32824169611087,3.1177035026285718,4.409340988211174
-10.0,-7.943673,293.33660269445437,2.9655690178073755,4.194162268423792
10.0,-7.943673,295.09547027324436,3.0199957928781287,4.271142681331527
30.0,-7.943673,293.75794882217133,3.0417158348408666,4.301866406315352
50.0,-7.943673,309.87316110251675,3.238050688545925,4.579545235987295
70.0,-7.943673,317.37075877984483,3.3730414497551027,4.770470399069584
90.0,-7.943673,328.23720092200614,3.565058895685384,5.042052045723748
110.0,-7.943673,320.45101246910303,3.5910651991306195,5.0788520211677435
130.0,-7.943673,326.9309035511328,3.8650147504518477,5.466338286498872
150.0,-7.943673,346.4742377415146,4.250337877394996,6.011337808275523
170.0,-7.943673,360.79602505030823,4.5787919886571595,6.4759112445429645
190.0,-7.943673,357.2763648159665,4.653708980065481,6.581896734309474
210.0,-7.943673,385.2231617641593,5.296446080983612,7.491013948913929
230.0,-7.943673,400.34186814710284,5.66792714792999,8.016462897208624
250.0,-7.943673,395.86877483991145,5.86488349458162,8.295108179622293
270.0,-7.943673,438.1020197031836,6.803121662300611,9.622227134378559
290.0,-7.943673,457.69100083318915,7.296255018289534,10.319774164788937
310.0,-7.943673,467.0632803174153,7.875706824246304,11.139515183925866
330.0,-7.943673,482.2285329989264,8.559520617813403,12.106897494091035
350.0,-7.943673,670.2854986535025,12.774876726379816,18.069686039464187
370.0,-7.943673,566.2032207677273,11.628041108827121,16.44800238490363
390.0,-7.943673,562.2076695676449,12.444437289865007,17.60340496588162
410.0,-7.943673,563.3710106635347,13.55652336698768,19.177372229451663
430.0,-7.943673,617.9410675972206,16.71943930944604,23.65351736107054
450.0,-7.943673,653.0298218425421,18.82000658925725,26.626568404452936
470.0,-7.943673,662.6805333576792,21.979725863969403,31.101138458532034
490.0,-7.943673,785.5090340007512,29.925510873021214,42.35180875632749
510.0,-7.943673,684.353902529241,29.39551713905876,41.60994228851131
530.0,-7.943673,617.5356767344952,30.277177557778046,42.86995252047873
550.0,-7.943673,711.7111205675974,44.656727418152286,63.27883705074505
570.0,-7.943673,701.2661598437762,55.7897401609658,79.14947778511566
590.0,-7.943673,564.7311846320039,77.57179400046329,110.75289732203683
